type,name,trn,level,maxHp,ai,intelligence,minDamage,maxDamage,resistance,monsterPack,customToHit,customArmorClass,levelNormal,levelNightmare,levelHell,talkMessage
MT_NGOATMC,Gharbad the Weak,BSDB,4,120,Gharbad,3,8,16,IMMUNE_LIGHTNING,None,0,0,8,23,38,TEXT_DOOM10
MT_SKING,Skeleton King,GENRL,0,350,SkeletonKing,3,8,18,"IMMUNE_MAGIC,RESIST_FIRE,RESIST_LIGHTNING",Independent,0,0,16,31,46,TEXT_NONE
MT_COUNSLR,Zhar the Mad,general,8,360,Zhar,3,16,40,"IMMUNE_MAGIC,RESIST_FIRE,RESIST_LIGHTNING",None,0,0,16,31,46,TEXT_GARBUD4
MT_BFALLSP,Snotspill,BNG,4,220,Snotspill,3,10,18,RESIST_LIGHTNING,None,0,0,8,23,38,TEXT_BANNER9
MT_YFALLSP,Sauron the Abhorred,BLKJD,0,2000,Lazarus,3,60,60,"IMMUNE_MAGIC,IMMUNE_FIRE,IMMUNE_LIGHTNING",Leashed,0,0,30,45,60,TEXT_VILE13
MT_RSNAKE,The Mouth of Sauron,BHKA,0,1500,Warlord,3,40,60,"IMMUNE_MAGIC,IMMUNE_FIRE,RESIST_LIGHTNING",Independent,0,0,30,45,60,TEXT_NONE
MT_RSNAKE,Khamul,general,0,1500,Warlord,3,40,60,"IMMUNE_MAGIC,RESIST_FIRE,IMMUNE_LIGHTNING",Independent,0,0,30,45,60,TEXT_NONE
MT_RBLACK,Lachdanan,BHKA,14,500,Lachdanan,3,0,0,,None,0,0,28,43,58,TEXT_VEIL8
MT_BTBLACK,Warlord of Blood,general,13,850,Warlord,3,35,50,"IMMUNE_MAGIC,IMMUNE_FIRE,IMMUNE_LIGHTNING",None,0,0,26,41,56,TEXT_WARLRD8
MT_CLEAVER,Bert,GENRL,0,300,Butcher,3,8,15,"RESIST_FIRE,RESIST_LIGHTNING",None,0,0,7,22,37,TEXT_NONE
MT_TSKELAX,Skulleater,BHKA,2,95,SkeletonMelee,2,5,10,IMMUNE_MAGIC,Independent,0,0,6,21,36,TEXT_NONE
MT_PAINMSTR,Utum'Kodur,BSTS,14,1400,Warlord,8,40,60,"IMMUNE_MAGIC,IMMUNE_FIRE,RESIST_LIGHTNING",Independent,0,0,38,53,68,TEXT_NONE
MT_HLSPWN,Bloodlust,general,85,825,Succubus,1,20,55,"IMMUNE_MAGIC,IMMUNE_LIGHTNING",None,0,0,0,0,0,TEXT_NONE
MT_RFALLSP,Ufthak,PTU,2,50,Fallen,3,3,9,RESIST_FIRE,Independent,0,0,5,20,35,TEXT_NONE
MT_WSKELAX,Bonehowler,BR,2,90,Bat,0,6,15,"IMMUNE_MAGIC,IMMUNE_FIRE",Independent,0,0,5,20,35,TEXT_NONE
MT_NZOMBIE,The Foul,ETH,3,100,SkeletonMelee,3,4,12,IMMUNE_MAGIC,Independent,0,0,5,20,35,TEXT_NONE
MT_DFALLSD,Lagduf,GTQ,3,90,Bat,2,6,16,RESIST_FIRE,Independent,0,0,9,24,39,TEXT_NONE
MT_TSKELSD,Neckbreaker Braineater,BHBS,3,125,SkeletonMelee,3,12,20,"IMMUNE_MAGIC,RESIST_LIGHTNING",Independent,0,0,8,23,38,TEXT_NONE
MT_YFALLSD,Shagrat,BNG,4,178,Fallen,3,9,21,,Independent,0,0,13,28,43,TEXT_NONE
MT_RGOATBW,Seregruth,RCRN,16,1500,Succubus,3,50,50,"RESIST_MAGIC,IMMUNE_FIRE,IMMUNE_LIGHTNING",Leashed,0,0,35,50,65,TEXT_NONE
MT_NSCAV,Shadowtooth,SHBT,6,350,Snake,3,17,37,IMMUNE_FIRE,Independent,0,0,15,30,45,TEXT_NONE
MT_REALWEAV,Morgurond the Great,DE,15,1280,Storm,2,15,70,"IMMUNE_MAGIC,RESIST_FIRE",Independent,0,0,34,49,64,TEXT_NONE
MT_RSKELAX,Madburner,MTD,4,75,Bat,0,9,21,"IMMUNE_MAGIC,IMMUNE_FIRE",Independent,0,0,8,23,38,TEXT_NONE
MT_BSCAV,Nightclaw,general,9,400,Snake,3,27,36,RESIST_FIRE,Independent,0,0,19,34,49,TEXT_NONE
MT_TSKELBW,Cruelshot,SKFR,3,125,GoatRanged,1,6,10,IMMUNE_FIRE,Independent,0,0,9,24,39,TEXT_NONE
MT_SNEAK,Voidshifter,TSPO,3,117,Sneak,2,6,18,"RESIST_FIRE,RESIST_LIGHTNING",Independent,0,0,9,24,39,TEXT_NONE
MT_GZOMBIE,Tombcrawler,PMR,4,160,SkeletonMelee,1,15,30,IMMUNE_MAGIC,Independent,0,0,8,23,38,TEXT_NONE
MT_WSCAV,Darkhowler,BHKA,11,550,Snake,3,20,40,"RESIST_MAGIC,RESIST_FIRE,RESIST_LIGHTNING",Independent,0,0,25,40,55,TEXT_NONE
MT_BLINK,Moonbender,general,4,135,Bat,0,9,27,IMMUNE_FIRE,Independent,0,0,11,26,41,TEXT_NONE
MT_FLAYED,Unkzark Maimer of Thousands,general,14,1200,Fat,3,40,55,"IMMUNE_MAGIC,RESIST_FIRE,RESIST_LIGHTNING",Independent,0,0,32,47,62,TEXT_NONE
MT_YSCAV,Morcaras the Black,general,13,700,Snake,1,25,50,IMMUNE_LIGHTNING,Independent,0,0,29,44,59,TEXT_NONE
MT_RSKELBW,Corpseburner,BASHTB,4,140,GoatRanged,0,6,16,"IMMUNE_MAGIC,IMMUNE_FIRE",Independent,0,0,11,26,41,TEXT_NONE
MT_BFALLSD,Ugluk,general,6,300,SkeletonMelee,3,15,28,"RESIST_MAGIC,IMMUNE_FIRE,RESIST_LIGHTNING",Independent,0,0,17,32,47,TEXT_NONE
MT_LRDSAYTR,Gruzuk the Hideous,BHKA,2,117,Zombie,0,3,7,,Independent,0,0,5,20,35,TEXT_NONE
